frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
6133,207.9718,0,0,300.0,3.79,2,True,False
6134,208.0057,1115,1849.0,425,4.18,0,False,True
6135,208.0387,0,0,300.0,4.14,1,False,False
6136,208.089,1115,1849.0,425,4.03,0,False,True
6137,208.1219,1115,1849.0,425,3.69,0,False,True
6138,208.1553,1115,1849.0,425,3.69,0,False,True
6139,208.1886,1115,1849.0,425,3.9,0,False,True
6140,208.2221,1115,1849.0,425,3.53,0,False,True
6141,208.2555,1115,1849.0,425,3.46,0,False,True
6142,208.2893,1115,1849.0,425,2.84,0,False,True
6143,208.3228,1115,1849.0,425,3.27,0,False,True
6144,208.3554,1115,1849.0,425,3.43,0,False,True
6145,208.3885,1115,1849.0,425,3.31,0,False,True
6146,208.4224,1115,1849.0,425,2.57,0,False,True
6147,208.4549,1115,1849.0,425,3.14,0,False,True
6148,208.4885,1115,1849.0,425,2.92,0,False,True
6149,208.5215,1115,1849.0,425,2.84,0,False,True
6150,208.5552,1118,1833.5,394,3.52,0,False,True
6151,208.5883,1090,1812.0,368,3.35,0,False,True
6152,208.6211,1069,1801.5,349,3.38,0,False,True
6153,208.6546,1074,1799.0,333,3.2,0,False,True
6154,208.6882,1113,1829.0,320,3.36,0,False,True
6155,208.7218,1120,1836.0,319,1.91,0,False,True
6156,208.7551,1121,1833.0,319,2.4,0,False,True
6157,208.788,1099,1815.5,325,2.55,0,False,True
6158,208.8211,1077,1800.5,336,2.52,0,False,True
6159,208.8548,1069,1801.0,352,2.43,0,False,True
6160,208.8873,1090,1809.5,373,2.53,0,False,True
6161,208.9213,1112,1832.5,400,2.2,0,False,True
6162,208.9542,1103,1817.0,420,2.04,0,False,True
6163,208.9883,1119,1830.0,390,1.81,0,False,True
6164,209.0211,1099,1816.0,364,1.73,0,False,True
6165,209.0716,1070,1798.0,336,1.96,0,False,True
6166,209.1043,1081,1804.5,323,1.61,0,False,True
6167,209.1377,1122,1832.5,316,1.51,0,False,True
6168,209.171,1119,1828.0,314,1.17,0,False,True
6169,209.2043,1121,1834.0,317,1.18,0,False,True
6170,209.2375,1097,1813.5,325,1.58,0,False,True
6171,209.2704,1070,1799.0,339,1.59,0,False,True
6172,209.3034,1066,1798.0,357,1.64,0,False,True
6173,209.3372,1097,1818.5,381,1.53,0,False,True
6174,209.3705,1117,1830.5,410,1.55,0,False,True
6175,209.4042,865,703.0,412,1.37,0,False,True
6176,209.4373,773,477.0,386,0.94,0,False,True
6177,209.4709,800,468.5,372,1.58,0,False,True
6178,209.5041,723,216.0,368,1.61,0,False,True
6179,209.5373,648,200.0,340,1.87,0,False,True
6180,209.5704,608,204.5,331,2.16,0,False,True
6181,209.6042,498,205.5,325,2.04,1,False,False
6182,209.637,445,198.5,320,2.06,2,True,False
6183,209.6703,396,200.0,319,1.88,3,True,False
6184,209.7042,365,199.0,320,1.68,4,True,False
6185,209.737,353,198.5,324,1.82,5,True,False
6186,209.7702,357,201.5,332,1.61,6,True,False
6187,209.8042,266,200.5,342,1.52,7,True,False
6188,209.8371,237,200.0,354,1.31,8,True,False
6189,209.8709,230,195.0,368,1.23,9,True,False
6190,209.9034,217,184.5,385,1.28,10,True,False
6191,209.9371,0,0,300.0,3.7,11,True,False
6192,209.97,1114,1827.5,397,3.53,0,False,True
6193,210.0034,1096,1814.0,370,4.05,0,False,True
6194,210.0366,0,0,300.0,3.97,1,False,False
6195,210.0704,1073,1800.5,332,4.2,0,False,True
6196,210.104,1096,1813.5,321,4.52,0,False,True
6197,210.1533,0,0,300.0,4.37,1,False,False
6198,210.1867,1122,1835.0,316,4.28,0,False,True
6199,210.2199,0,0,300.0,4.2,1,False,False
6200,210.253,0,0,300.0,3.76,2,True,False
6201,210.2868,1070,1798.0,352,4.16,0,False,True
6202,210.32,1101,1820.0,375,4.33,0,False,True
6203,210.3529,1122,1835.0,403,4.22,0,False,True
6204,210.3863,978,791.5,425,4.22,0,False,True
6205,210.4194,1045,1800.0,425,3.32,0,False,True
6206,210.4535,1107,1840.0,425,3.34,0,False,True
6207,210.4869,1115,1849.0,425,3.23,0,False,True
6208,210.5199,1115,1849.0,425,3.16,0,False,True
6209,210.5531,1117,1832.0,409,3.81,0,False,True
6210,210.5867,1108,1824.5,381,3.83,0,False,True
6211,210.6197,1076,1800.0,358,3.71,0,False,True
6212,210.6527,1066,1798.0,340,3.51,0,False,True
6213,210.6867,1085,1806.0,328,3.42,0,False,True
6214,210.719,1118,1829.0,320,3.23,0,False,True
6215,210.7531,1079,1806.0,318,2.75,0,False,True
6216,210.7862,1119,1832.5,321,2.78,0,False,True
6217,210.8191,1083,1806.0,330,2.78,0,False,True
6218,210.8534,1070,1798.0,343,2.85,0,False,True
6219,210.8859,1076,1798.0,362,3.0,0,False,True
6220,210.9192,1107,1823.0,385,2.68,0,False,True
6221,210.9532,1121,1833.5,415,2.7,0,False,True
6222,210.9861,1115,1830.5,405,2.37,0,False,True
6223,211.019,1110,1825.0,377,2.45,0,False,True
6224,211.0522,1075,1801.5,354,2.58,0,False,True
6225,211.086,1064,1798.0,336,2.18,0,False,True
6226,211.1191,1078,1804.5,323,2.07,0,False,True
6227,211.1528,1120,1830.5,316,1.62,0,False,True
6228,211.1856,1121,1829.0,314,1.26,0,False,True
6229,211.2356,1105,1820.5,321,1.65,0,False,True
6230,211.269,1071,1797.5,332,1.51,0,False,True
6231,211.3021,1071,1802.0,348,1.7,0,False,True
6232,211.3355,1084,1805.5,369,1.54,0,False,True
6233,211.3687,1110,1830.5,395,1.6,0,False,True
6234,211.4023,911,736.5,424,1.75,0,False,True
6235,211.4356,1125,1836.0,393,1.56,0,False,True
6236,211.4686,1098,1816.5,367,1.8,0,False,True
6237,211.5021,1067,1801.5,346,1.64,0,False,True
6238,211.5354,1073,1796.5,331,1.63,0,False,True
6239,211.5696,1095,1812.5,320,1.74,0,False,True
6240,211.6025,1120,1831.0,315,1.28,0,False,True
6241,211.6362,1115,1826.0,315,1.25,0,False,True
6242,211.6686,1111,1825.0,320,1.25,0,False,True
6243,211.7027,1075,1802.0,330,1.47,0,False,True
6244,211.7353,1065,1799.5,345,1.73,0,False,True
6245,211.7691,1082,1806.5,366,1.51,0,False,True
6246,211.8017,1116,1830.5,392,1.67,0,False,True
6247,211.8347,1115,1829.0,423,1.55,0,False,True
6248,211.8684,1121,1835.0,397,1.51,0,False,True
6249,211.9014,1089,1813.5,370,1.82,0,False,True
6250,211.9353,1072,1800.0,349,1.59,0,False,True
6251,211.968,1073,1796.5,332,1.62,0,False,True
6252,212.0015,1088,1807.0,321,1.4,0,False,True
6253,212.0346,1119,1832.5,315,1.14,0,False,True
6254,212.0683,1121,1827.0,314,1.05,0,False,True
6255,212.1019,1115,1826.5,319,0.95,0,False,True
6256,212.1353,1079,1805.0,329,1.26,0,False,True
6257,212.1676,1062,1798.5,343,1.26,0,False,True
6258,212.2016,1081,1804.5,363,1.29,0,False,True
6259,212.2345,1108,1826.0,388,1.59,0,False,True
6260,212.2678,1109,1829.0,418,1.46,0,False,True
6261,212.3174,1116,1831.5,386,1.8,0,False,True
6262,212.3512,1086,1807.5,362,1.75,0,False,True
6263,212.3851,1063,1797.5,342,1.74,0,False,True
6264,212.4178,1074,1799.0,328,1.93,0,False,True
6265,212.4508,1103,1820.5,319,1.63,0,False,True
6266,212.4849,1125,1832.0,314,1.5,0,False,True
6267,212.5179,1126,1836.5,315,1.26,0,False,True
6268,212.5511,1101,1817.5,322,1.45,0,False,True
6269,212.5848,1071,1800.5,333,1.78,0,False,True
6270,212.6176,1070,1800.0,350,1.69,0,False,True
6271,212.6508,1085,1806.5,372,1.8,0,False,True
6272,212.6846,1122,1832.5,399,1.72,0,False,True
6273,212.7173,980,799.0,424,1.65,0,False,True
6274,212.7506,1001,803.5,425,1.18,0,False,True
6275,212.7842,1070,1799.5,425,1.01,0,False,True
6276,212.8171,1115,1849.0,425,1.18,0,False,True
6277,212.8509,1115,1849.0,425,1.1,0,False,True
6278,212.8838,1115,1849.0,425,1.14,0,False,True
6279,212.9173,1115,1849.0,425,1.29,0,False,True
6280,212.9505,1116,1831.0,409,1.64,0,False,True
6281,212.9839,1108,1824.5,381,2.01,0,False,True
6282,213.0172,1073,1800.0,358,1.82,0,False,True
6283,213.0506,1064,1797.0,340,1.8,0,False,True
6284,213.0836,1083,1806.5,328,1.95,0,False,True
6285,213.117,1115,1830.0,320,1.54,0,False,True
6286,213.1503,1052,1806.0,318,1.38,0,False,True
6287,213.1838,1117,1832.5,321,1.31,0,False,True
6288,213.2174,1083,1806.0,330,1.51,0,False,True
6289,213.2502,1066,1798.0,343,1.84,0,False,True
6290,213.2836,1076,1798.0,362,1.7,0,False,True
6291,213.3334,1112,1832.5,400,1.94,0,False,True
6292,213.3672,1091,1804.0,420,1.63,0,False,True
6293,213.4003,1119,1830.0,390,1.75,0,False,True
6294,213.4336,1099,1816.0,364,1.98,0,False,True
6295,213.4669,1068,1798.0,344,1.69,0,False,True
6296,213.5002,1071,1798.5,329,1.72,0,False,True
6297,213.5336,1099,1816.0,319,1.47,0,False,True
6298,213.5667,1122,1835.0,315,1.09,0,False,True
6299,213.6002,1125,1835.0,315,1.08,0,False,True
6300,213.6333,1104,1820.5,321,1.02,0,False,True
6301,213.6666,1073,1798.5,332,1.37,0,False,True
6302,213.7001,1068,1802.0,348,1.35,0,False,True
6303,213.7335,1084,1806.5,369,1.38,0,False,True
6304,213.7666,1110,1830.5,395,1.72,0,False,True
6305,213.7998,924,748.0,424,1.65,0,False,True
6306,213.8337,1122,1835.0,393,1.86,0,False,True
6307,213.8661,1097,1816.5,367,2.1,0,False,True
6308,213.9,1070,1800.5,346,2.18,0,False,True
6309,213.933,1072,1797.5,331,2.5,0,False,True
6310,213.9665,1092,1811.5,320,2.36,0,False,True
6311,214.0001,1120,1832.0,315,2.4,0,False,True
6312,214.0339,1114,1826.0,315,2.22,0,False,True
6313,214.0663,1108,1823.5,320,2.52,0,False,True
6314,214.1165,1069,1798.5,337,3.35,0,False,True
6315,214.1498,1068,1799.0,355,3.02,0,False,True
6316,214.1831,1100,1817.5,378,3.16,0,False,True
6317,214.2166,1120,1833.0,407,3.25,0,False,True
6318,214.2494,989,805.0,424,3.34,0,False,True
6319,214.2833,1004,801.5,425,2.91,0,False,True
6320,214.3161,1045,856.0,425,3.14,0,False,True
6321,214.35,1115,1849.0,425,3.51,0,False,True
6322,214.3831,1116,1831.0,409,4.09,0,False,True
6323,214.4161,1107,1823.5,381,4.55,0,False,True
6324,214.4496,1076,1800.0,358,4.92,0,False,True
6325,214.4827,1065,1798.0,340,4.89,0,False,True
6326,214.5162,1085,1805.5,328,5.03,0,False,True
6327,214.5497,1118,1828.0,320,4.74,0,False,True
6328,214.5823,1079,1806.0,318,4.61,0,False,True
6329,214.6157,1118,1831.5,321,4.9,0,False,True
6330,214.6491,1083,1806.0,330,5.18,0,False,True
6331,214.682,1070,1798.0,343,5.68,0,False,True
6332,214.7155,1078,1800.0,362,5.8,0,False,True
6333,214.7487,1105,1826.0,363,5.65,0,False,True
6334,214.7819,1110,1828.0,333,6.44,0,False,True
6335,214.8153,1115,1832.5,309,6.26,0,False,True
6336,214.8495,1102,1819.5,290,6.53,0,False,True
6337,214.8821,1071,1800.0,276,6.53,0,False,True
6338,214.9152,1069,1799.0,267,6.4,0,False,True
6339,214.9488,1091,1810.5,264,6.26,0,False,True
6340,214.9818,1120,1833.5,266,5.93,0,False,True
6341,215.0151,1125,1830.0,273,6.19,0,False,True
6342,215.0484,1117,1830.0,285,6.04,0,False,True
6343,215.0815,1082,1804.5,302,6.04,0,False,True
6344,215.1153,935,779.0,321,6.27,0,False,True
6345,215.1495,1067,1798.5,293,5.68,0,False,True
6346,215.1993,1110,1826.5,256,6.12,0,False,True
6347,215.2319,1110,1827.0,238,5.21,0,False,True
6348,215.2651,1119,1834.0,225,5.22,0,False,True
6349,215.2984,1101,1818.5,217,4.94,0,False,True
6350,215.3316,1069,1799.5,214,4.69,0,False,True
6351,215.365,1067,1797.0,216,4.73,0,False,True
6352,215.3982,1094,1811.5,224,4.79,0,False,True
6353,215.4316,1116,1832.0,237,4.79,0,False,True
6354,215.4648,1116,1828.0,255,4.76,0,False,True
6355,215.4984,1086,1801.5,269,4.62,0,False,True
6356,215.532,1092,1810.5,240,4.48,0,False,True
6357,215.5651,1071,1799.5,214,4.17,0,False,True
6358,215.5981,1070,1801.0,194,4.02,0,False,True
6359,215.6312,1095,1816.5,179,4.39,0,False,True
6360,215.6647,1121,1834.0,171,4.41,0,False,True
6361,215.6981,1103,1824.5,169,4.65,0,False,True
6362,215.7319,1112,1825.0,172,4.32,0,False,True
6363,215.7648,1077,1804.0,179,4.07,0,False,True
6364,215.7977,1070,1799.5,190,3.58,0,False,True
6365,215.8311,1083,1805.5,206,3.25,0,False,True
6366,215.8643,1120,1829.5,228,3.18,0,False,True
6367,215.8979,1120,1828.0,254,2.89,0,False,True
6368,215.9307,1118,1833.5,285,2.47,0,False,True
6369,215.9641,1096,1813.5,322,2.36,0,False,True
6370,215.9976,1070,1798.0,364,1.94,0,False,True
6371,216.0312,1073,1799.5,408,2.6,0,False,True
6372,216.0644,1104,1824.0,418,1.98,0,False,True
6373,216.1144,1123,1849.0,375,2.45,0,False,True
6374,216.1479,1116,1832.5,353,1.26,0,False,True
6375,216.181,1086,1808.0,336,1.22,0,False,True
6376,216.2141,1064,1800.0,325,1.47,0,False,True
6377,216.2481,1072,1801.0,319,0.99,0,False,True
6378,216.2811,1104,1820.0,319,1.15,0,False,True
6379,216.3143,1123,1833.5,323,0.91,0,False,True
6380,216.3478,1123,1835.0,333,1.05,0,False,True
6381,216.3805,1103,1820.5,347,1.39,0,False,True
6382,216.414,1074,1800.0,367,1.18,0,False,True
6383,216.4471,1072,1801.0,392,1.59,0,False,True
6384,216.4813,1087,1808.5,421,1.78,0,False,True
6385,216.5141,1117,1830.5,403,1.34,0,False,True
6386,216.547,1111,1824.0,375,1.65,0,False,True
6387,216.5802,1119,1833.0,353,1.25,0,False,True
6388,216.6141,1086,1807.5,336,1.29,0,False,True
6389,216.647,1062,1798.5,324,1.54,0,False,True
6390,216.6806,1074,1802.0,318,1.24,0,False,True
6391,216.714,1105,1822.0,316,1.21,0,False,True
6392,216.7474,1118,1831.0,320,1.22,0,False,True
6393,216.7806,1118,1833.5,329,1.51,0,False,True
6394,216.8137,1102,1817.5,343,1.87,0,False,True
6395,216.8472,1069,1798.5,362,1.79,0,False,True
6396,216.8803,1071,1801.0,386,1.98,0,False,True
6397,216.9134,1090,1810.5,416,2.17,0,False,True
6398,216.9467,1112,1830.5,405,1.95,0,False,True
6399,216.98,1109,1828.0,378,2.4,0,False,True
6400,217.0135,1113,1828.5,354,2.02,0,False,True
6401,217.0467,1087,1809.5,337,2.25,0,False,True
6402,217.081,1065,1798.5,324,2.03,0,False,True
6403,217.1137,1077,1803.5,317,1.84,0,False,True
6404,217.1633,1111,1828.5,316,2.12,0,False,True
6405,217.1969,1123,1829.0,321,1.75,0,False,True
6406,217.2298,1118,1830.0,332,2.04,0,False,True
6407,217.263,1076,1802.5,348,1.9,0,False,True
6408,217.2965,1071,1804.5,370,2.23,0,False,True
6409,217.3304,1079,1803.5,396,2.03,0,False,True
6410,217.3628,901,735.5,422,2.3,0,False,True
6411,217.3961,1017,835.0,424,1.93,0,False,True
6412,217.4297,1102,1821.5,425,1.69,0,False,True
6413,217.463,1119,1832.5,394,2.34,0,False,True
6414,217.4961,1095,1814.0,369,2.78,0,False,True
6415,217.5299,1074,1802.5,349,2.44,0,False,True
6416,217.5637,1078,1801.5,333,2.6,0,False,True
6417,217.5966,1100,1817.5,324,2.35,0,False,True
6418,217.6302,1121,1833.5,319,2.07,0,False,True
6419,217.6628,1126,1829.0,320,2.1,0,False,True
6420,217.6959,1110,1825.0,325,2.05,0,False,True
6421,217.7292,1076,1802.0,336,2.41,0,False,True
6422,217.7629,1065,1799.5,352,2.33,0,False,True
6423,217.7962,1084,1802.5,373,2.31,0,False,True
6424,217.8298,1121,1831.0,399,2.62,0,False,True
6425,217.8625,1066,1780.0,421,2.32,0,False,True
6426,217.896,1119,1834.0,390,2.47,0,False,True
6427,217.9292,1093,1814.0,365,2.47,0,False,True
6428,217.9634,1065,1799.0,344,2.38,0,False,True
6429,217.9963,1066,1797.0,329,2.51,0,False,True
6430,218.0292,1093,1811.0,320,2.13,0,False,True
6431,218.0626,1121,1832.0,315,1.91,0,False,True
6432,218.0961,1121,1825.0,315,1.51,0,False,True
6433,218.129,1116,1826.0,321,1.65,0,False,True
6434,218.1625,1080,1803.0,332,2.08,0,False,True
6435,218.1958,1081,1808.0,348,1.99,0,False,True
6436,218.2294,1043,1766.5,367,2.24,0,False,True
6437,218.2626,884,716.0,371,1.96,0,False,True
6438,218.3116,935,1651.5,372,2.47,0,False,True
6439,218.3461,938,1658.0,373,1.72,0,False,True
6440,218.3791,946,1677.0,373,1.75,0,False,True
6441,218.4129,939,1677.0,373,1.97,0,False,True
6442,218.4453,939,1677.0,373,1.81,0,False,True
6443,218.4793,939,1677.0,373,1.84,0,False,True
6444,218.5123,939,1677.0,373,2.13,0,False,True
6445,218.546,939,1677.0,373,1.93,0,False,True
6446,218.5787,939,1677.0,373,2.16,0,False,True
6447,218.6118,939,1677.0,373,1.97,0,False,True
6448,218.6451,939,1677.0,373,1.93,0,False,True
6449,218.6792,939,1677.0,373,2.2,0,False,True
6450,218.7118,939,1677.0,373,1.92,0,False,True
6451,218.7453,939,1677.0,373,2.0,0,False,True
6452,218.7782,939,1677.0,373,1.83,0,False,True
6453,218.8123,1121,1835.5,344,2.52,0,False,True
6454,218.8453,1090,1812.0,318,2.81,0,False,True
6455,218.8784,1068,1800.5,299,2.64,0,False,True
6456,218.9119,1073,1799.0,283,2.85,0,False,True
6457,218.9452,1100,1818.5,274,2.64,0,False,True
6458,218.9784,1120,1836.0,269,2.46,0,False,True
6459,219.0121,1121,1833.0,269,2.58,0,False,True
6460,219.0448,1100,1816.5,275,2.59,0,False,True
6461,219.0784,1077,1800.5,286,2.89,0,False,True
6462,219.1115,1069,1801.0,302,2.86,0,False,True
6463,219.1608,1104,1823.0,335,3.47,0,False,True
6464,219.1947,1119,1832.5,365,2.87,0,False,True
6465,219.2283,961,778.5,375,2.68,0,False,True
6466,219.2613,926,739.5,375,2.37,0,False,True
6467,219.2951,913,720.0,374,2.42,0,False,True
6468,219.3278,939,1677.0,373,2.45,0,False,True
6469,219.3611,939,1677.0,373,2.18,0,False,True
6470,219.3945,939,1677.0,373,2.18,0,False,True
6471,219.4277,939,1677.0,373,2.45,0,False,True
6472,219.4609,939,1677.0,373,2.15,0,False,True
6473,219.4947,939,1677.0,373,2.15,0,False,True
6474,219.5277,939,1677.0,373,2.42,0,False,True
6475,219.5614,939,1677.0,373,1.98,0,False,True
6476,219.5939,939,1677.0,373,2.09,0,False,True
6477,219.6272,939,1677.0,373,1.87,0,False,True
6478,219.6607,939,1677.0,373,1.87,0,False,True
6479,219.6948,939,1677.0,373,2.12,0,False,True
6480,219.7275,679,525.5,373,1.95,0,False,True
6481,219.7614,703,560.0,368,2.07,0,False,True
6482,219.7943,618,517.0,357,1.26,0,False,True
6483,219.8271,497,427.0,348,1.59,1,False,False
6484,219.8607,381,325.5,342,2.05,2,True,False
6485,219.8941,196,160.5,345,1.9,3,True,False
6486,219.9276,143,121.0,342,2.17,4,True,False
6487,219.9608,106,87.5,341,1.83,5,True,False
6488,219.994,17,0,300.0,1.7,6,True,False
6489,220.0275,0,0,300.0,1.73,7,True,False
6490,220.0605,0,0,300.0,1.47,8,True,False
6491,220.0943,0,0,300.0,1.37,9,True,False
6492,220.128,0,0,300.0,1.12,10,True,False
6493,220.1606,0,0,300.0,1.04,11,True,False
6494,220.1941,0,0,300.0,1.18,12,True,False
6495,220.227,0,0,300.0,0.96,13,True,False
6496,220.2605,0,0,300.0,0.67,14,True,False
6497,220.2943,0,0,300.0,8.38,15,True,False
6498,220.327,1115,1849.0,425,3.6,0,False,True
6499,220.3598,1115,1849.0,425,3.34,0,False,True
6500,220.41,0,0,300.0,3.73,1,False,False
6501,220.4436,1108,1824.5,381,4.27,0,False,True
6502,220.4768,0,0,300.0,4.42,1,False,False
6503,220.5106,0,0,300.0,4.08,2,True,False
6504,220.5447,1083,1806.5,328,4.39,0,False,True
6505,220.5772,0,0,300.0,4.38,1,False,False
6506,220.6111,0,0,300.0,3.95,2,True,False
6507,220.6435,1117,1832.5,321,4.35,0,False,True
6508,220.6767,1083,1806.0,330,4.42,0,False,True
6509,220.7108,1066,1798.0,343,4.36,0,False,True
6510,220.744,1076,1798.0,362,4.53,0,False,True
6511,220.7772,1104,1823.0,385,4.1,0,False,True
6512,220.8109,1119,1832.5,415,4.09,0,False,True
6513,220.844,1113,1829.5,405,3.8,0,False,True
6514,220.8765,1110,1825.0,377,4.0,0,False,True
6515,220.9099,1075,1801.5,354,4.1,0,False,True
6516,220.9436,1070,1798.0,336,3.92,0,False,True
6517,220.9765,1081,1804.5,323,3.82,0,False,True
6518,221.01,1122,1832.5,316,3.39,0,False,True
6519,221.0432,1119,1828.0,314,3.11,0,False,True
6520,221.0766,1121,1834.0,317,3.15,0,False,True
6521,221.1101,1097,1813.5,325,3.08,0,False,True
6522,221.1432,1070,1799.0,339,3.26,0,False,True
6523,221.1768,1066,1798.0,357,3.06,0,False,True
6524,221.2263,1110,1830.5,395,3.27,0,False,True
6525,221.26,1020,1727.0,424,2.97,0,False,True
6526,221.2936,1122,1835.0,393,2.73,0,False,True
6527,221.3268,1097,1816.5,367,2.86,0,False,True
6528,221.36,1072,1801.5,346,2.53,0,False,True
6529,221.3923,1072,1797.5,331,2.64,0,False,True
6530,221.4268,1092,1811.5,320,2.3,0,False,True
6531,221.4595,1120,1832.0,315,1.9,0,False,True
6532,221.4928,1114,1826.0,315,1.63,0,False,True
6533,221.5263,1108,1823.5,320,1.42,0,False,True
6534,221.5593,1075,1802.0,330,1.62,0,False,True
6535,221.5928,1065,1799.5,345,1.55,0,False,True
6536,221.6256,1087,1806.5,366,1.53,0,False,True
6537,221.659,1116,1829.5,392,1.7,0,False,True
6538,221.6925,1116,1829.0,423,1.56,0,False,True
6539,221.7263,1123,1836.0,397,1.54,0,False,True
6540,221.7587,1091,1813.5,370,1.94,0,False,True
6541,221.7926,1077,1801.0,349,1.73,0,False,True
6542,221.8257,1067,1796.5,332,1.78,0,False,True
6543,221.8593,1088,1807.0,321,1.6,0,False,True
6544,221.8923,1118,1831.5,315,1.34,0,False,True
6545,221.9267,1121,1827.0,314,1.36,0,False,True
6546,221.9587,1113,1826.5,319,1.23,0,False,True
6547,221.9919,1079,1805.0,329,1.59,0,False,True
6548,222.0255,1061,1798.5,343,1.57,0,False,True
6549,222.0591,1082,1802.5,363,1.55,0,False,True
6550,222.0916,1108,1827.0,388,1.77,0,False,True
6551,222.1253,1109,1830.0,418,1.58,0,False,True
6552,222.1593,1117,1834.0,401,1.56,0,False,True
6553,222.1922,1100,1819.5,373,1.79,0,False,True
6554,222.2416,1064,1797.5,342,2.13,0,False,True
6555,222.2747,1074,1799.0,328,1.77,0,False,True
6556,222.3083,1100,1819.5,319,1.6,0,False,True
6557,222.3419,1124,1832.0,314,1.33,0,False,True
6558,222.3754,1127,1836.5,315,1.04,0,False,True
6559,222.4091,1102,1817.5,322,1.34,0,False,True
6560,222.4423,1071,1800.5,333,1.3,0,False,True
6561,222.4756,1068,1799.0,350,1.31,0,False,True
6562,222.5086,1082,1807.5,372,1.35,0,False,True
6563,222.5422,1123,1831.5,399,1.32,0,False,True
6564,222.5753,1005,818.5,424,1.5,0,False,True
6565,222.6081,1076,1825.0,425,0.82,0,False,True
6566,222.6427,1115,1849.0,425,0.88,0,False,True
6567,222.6747,1119,1833.0,409,1.59,0,False,True
6568,222.708,1108,1825.5,381,1.79,0,False,True
6569,222.7415,1076,1800.0,358,1.78,0,False,True
6570,222.7752,1063,1798.0,340,1.96,0,False,True
6571,222.8079,1085,1805.5,328,1.81,0,False,True
6572,222.8418,1117,1827.5,320,1.71,0,False,True
6573,222.8746,1079,1806.0,318,1.33,0,False,True
6574,222.9078,1116,1829.5,321,1.34,0,False,True
6575,222.9409,1084,1806.5,330,1.69,0,False,True
6576,222.9743,1071,1800.0,343,1.68,0,False,True
6577,223.008,1078,1800.0,362,1.8,0,False,True
