episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
2509,292074,13.437370538711548,136,0.7272952813655138,118.2346291653812,754,-0.015695288858842103,0.029807604430243374,-0.12106591016054154,0.03621659427881241,0.1291015625,0.9570006728172302,0.0001
2510,292204,12.622420072555542,130,0.6044361051172018,118.2346291653812,754,-0.015695288858842103,0.029807604430243374,-0.12106591016054154,0.03621659427881241,0.1291015625,0.9570006728172302,0.0001
2511,292336,13.436930894851685,132,0.6250306274741888,118.2346291653812,754,-0.015695288858842103,0.029807604430243374,-0.12106591016054154,0.03621659427881241,0.1291015625,0.9570006728172302,0.0001
2512,292354,3.3978962898254395,18,-2.1629050597548485,118.2346291653812,754,-0.016491752560250462,0.02348299422301352,-0.1313090782612562,0.03936659172177315,0.1462890625,0.9579708576202393,0.0001
2513,292408,6.292465925216675,54,-1.2967922259122133,118.2346291653812,754,-0.016491752560250462,0.02348299422301352,-0.1313090782612562,0.03936659172177315,0.1462890625,0.9579708576202393,0.0001
2514,292558,15.152716636657715,150,1.0864665322005749,118.2346291653812,754,-0.016491752560250462,0.02348299422301352,-0.1313090782612562,0.03936659172177315,0.1462890625,0.9579708576202393,0.0001
2515,292709,16.102088928222656,151,1.0610225200653076,118.2346291653812,754,-0.016491752560250462,0.02348299422301352,-0.1313090782612562,0.03936659172177315,0.1462890625,0.9579708576202393,0.0001
2516,292831,13.205099105834961,122,0.34334019385278225,118.2346291653812,754,-0.016491752560250462,0.02348299422301352,-0.1313090782612562,0.03936659172177315,0.1462890625,0.9579708576202393,0.0001
2517,292996,18.18161106109619,165,1.4613981246948242,118.2346291653812,754,-0.01514949998818338,0.09283317066729069,-0.15863835327327253,0.09916423261165619,0.1765625,0.813615083694458,0.0001
2518,293137,14.752549409866333,141,0.8563812579959631,118.2346291653812,754,-0.01514949998818338,0.09283317066729069,-0.15863835327327253,0.09916423261165619,0.1765625,0.813615083694458,0.0001
2519,293264,12.821659803390503,127,0.5230649784207344,118.2346291653812,754,-0.01514949998818338,0.09283317066729069,-0.15863835327327253,0.09916423261165619,0.1765625,0.813615083694458,0.0001
2520,293408,16.717440843582153,144,0.9028326626867056,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2521,293419,2.064793825149536,11,-2.365570390596986,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2522,293445,3.713050365447998,26,-1.996086485683918,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2523,293603,17.38394260406494,158,1.2416464798152447,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2524,293729,13.986661911010742,126,0.45145109109580517,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2525,293867,14.486177206039429,138,0.7543813660740852,118.2346291653812,754,-0.016611429722979666,0.024109998275525867,-0.13061147257685662,0.06539994478225708,0.154296875,0.9129263162612915,0.0001
2526,294015,16.868019819259644,148,1.0317521579563618,118.2346291653812,754,-0.01762493825517595,0.25278691463172437,-0.16349285766482352,0.05026154965162277,0.1529296875,0.5689902305603027,0.0001
2527,294144,14.219805479049683,129,0.5389629192650318,118.2346291653812,754,-0.01762493825517595,0.25278691463172437,-0.16349285766482352,0.05026154965162277,0.1529296875,0.5689902305603027,0.0001
2528,294279,13.953719854354858,135,0.7033895216882229,118.2346291653812,754,-0.01762493825517595,0.25278691463172437,-0.16349285766482352,0.05026154965162277,0.1529296875,0.5689902305603027,0.0001
2529,294515,25.992971897125244,236,3.1898579243570566,118.2346291653812,754,-0.015941864217165858,0.022877969313412905,-0.1511963542550802,0.035559069365262985,0.1587890625,0.9081355929374695,0.0001
2530,294645,14.485299825668335,130,0.5495111029595137,118.2346291653812,754,-0.015941864217165858,0.022877969313412905,-0.1511963542550802,0.035559069365262985,0.1587890625,0.9081355929374695,0.0001
2531,294773,14.55368947982788,128,0.4930729307234287,118.2346291653812,754,-0.015941864217165858,0.022877969313412905,-0.1511963542550802,0.035559069365262985,0.1587890625,0.9081355929374695,0.0001
2532,294985,23.477818250656128,212,2.584941914305091,118.2346291653812,754,-0.016209735011216253,0.02534665970597416,-0.129196665994823,0.028159091249108315,0.13515625,0.9430565237998962,0.0001
2533,295102,13.004366874694824,117,0.22596978023648262,118.2346291653812,754,-0.016209735011216253,0.02534665970597416,-0.129196665994823,0.028159091249108315,0.13515625,0.9430565237998962,0.0001
2534,295226,12.554410457611084,124,0.4419104717671871,118.2346291653812,754,-0.016209735011216253,0.02534665970597416,-0.129196665994823,0.028159091249108315,0.13515625,0.9430565237998962,0.0001
2535,295342,11.889288187026978,116,0.24660188518464565,118.2346291653812,754,-0.016209735011216253,0.02534665970597416,-0.129196665994823,0.028159091249108315,0.13515625,0.9430565237998962,0.0001
2536,295589,27.325133085250854,247,3.4660264141857624,118.2346291653812,754,-0.009276439959648997,0.08222605008631945,-0.0915452097542584,0.019553292542696,0.095703125,0.8527063131332397,0.0001
2537,295839,25.841370105743408,250,3.507868619635701,118.2346291653812,754,-0.009276439959648997,0.08222605008631945,-0.0915452097542584,0.019553292542696,0.095703125,0.8527063131332397,0.0001
2538,296090,26.5086612701416,251,3.601214723661542,118.2346291653812,754,-0.01528083998709917,0.140896122995764,-0.1083731671795249,0.04711374640464783,0.1220703125,0.7074786424636841,0.0001
2539,296215,12.904281616210938,125,0.44744473323225975,118.2346291653812,754,-0.01528083998709917,0.140896122995764,-0.1083731671795249,0.04711374640464783,0.1220703125,0.7074786424636841,0.0001
2540,296367,15.203079223632812,152,1.1422467399388552,118.2346291653812,754,-0.01528083998709917,0.140896122995764,-0.1083731671795249,0.04711374640464783,0.1220703125,0.7074786424636841,0.0001
2541,296576,23.59424614906311,209,2.521986912935972,118.2346291653812,754,-0.014879125729203224,0.04737936824094504,-0.12381317242980003,0.023835398256778717,0.1251953125,0.8767333626747131,0.0001
2542,296699,13.337936639785767,123,0.37560250982642174,118.2346291653812,754,-0.014879125729203224,0.04737936824094504,-0.12381317242980003,0.023835398256778717,0.1251953125,0.8767333626747131,0.0001
2543,296837,13.970278024673462,138,0.7927040513604879,118.2346291653812,754,-0.014879125729203224,0.04737936824094504,-0.12381317242980003,0.023835398256778717,0.1251953125,0.8767333626747131,0.0001
2544,296972,15.535117864608765,135,0.7155880238860846,118.2346291653812,754,-0.020450062165036798,0.02435771723976359,-0.13580042403191328,0.039956849068403244,0.13359375,0.9273077249526978,0.0001
2545,297087,11.771111965179443,115,0.22126993723213673,118.2346291653812,754,-0.020450062165036798,0.02435771723976359,-0.13580042403191328,0.039956849068403244,0.13359375,0.9273077249526978,0.0001
2546,297217,14.286643266677856,130,0.5458071976900101,118.2346291653812,754,-0.020450062165036798,0.02435771723976359,-0.13580042403191328,0.039956849068403244,0.13359375,0.9273077249526978,0.0001
2547,297340,12.506131649017334,123,0.42224783450365067,118.2346291653812,754,-0.020450062165036798,0.02435771723976359,-0.13580042403191328,0.039956849068403244,0.13359375,0.9273077249526978,0.0001
2548,297450,11.089505910873413,110,0.0874076671898365,118.2346291653812,754,-0.020450062165036798,0.02435771723976359,-0.13580042403191328,0.039956849068403244,0.13359375,0.9273077249526978,0.0001
2549,297581,14.702284097671509,131,0.6336441859602928,118.2346291653812,754,-0.018133231182582678,0.10237748082727194,-0.13340108711272478,0.031094659119844437,0.1359375,0.8258769512176514,0.0001
2550,297684,10.391015529632568,103,-0.09294779226183891,118.2346291653812,754,-0.018133231182582678,0.10237748082727194,-0.13340108711272478,0.031094659119844437,0.1359375,0.8258769512176514,0.0001
2551,297809,12.786994218826294,125,0.46886420994997025,118.2346291653812,754,-0.018133231182582678,0.10237748082727194,-0.13340108711272478,0.031094659119844437,0.1359375,0.8258769512176514,0.0001
2552,297929,12.98808479309082,120,0.3348961155861616,118.2346291653812,754,-0.018133231182582678,0.10237748082727194,-0.13340108711272478,0.031094659119844437,0.1359375,0.8258769512176514,0.0001
2553,297987,8.125787019729614,58,-1.1910819374024868,118.2346291653812,754,-0.014289442845620216,0.022959308640565723,-0.12026166394352913,0.022653859108686447,0.1228515625,0.9485976099967957,0.0001
2554,298097,10.97252082824707,110,0.10293416120111942,118.2346291653812,754,-0.014289442845620216,0.022959308640565723,-0.12026166394352913,0.022653859108686447,0.1228515625,0.9485976099967957,0.0001
2555,298212,12.672289848327637,115,0.1906090620905161,118.2346291653812,754,-0.014289442845620216,0.022959308640565723,-0.12026166394352913,0.022653859108686447,0.1228515625,0.9485976099967957,0.0001
2556,298336,12.888122797012329,124,0.43819303810596466,118.2346291653812,754,-0.014289442845620216,0.022959308640565723,-0.12026166394352913,0.022653859108686447,0.1228515625,0.9485976099967957,0.0001
2557,298436,9.74062204360962,100,-0.13428890332579613,118.2346291653812,754,-0.014289442845620216,0.022959308640565723,-0.12026166394352913,0.022653859108686447,0.1228515625,0.9485976099967957,0.0001
2558,298498,8.093042612075806,62,-1.1195282526314259,118.2346291653812,754,-0.012315341853536665,0.028922810358926652,-0.11789603307843208,0.0243645291775465,0.112890625,0.9618324041366577,0.0001
2559,298618,13.23681926727295,120,0.30934639647603035,118.2346291653812,754,-0.012315341853536665,0.028922810358926652,-0.11789603307843208,0.0243645291775465,0.112890625,0.9618324041366577,0.0001
2560,298759,15.418716669082642,141,0.8253708630800247,118.2346291653812,754,-0.012315341853536665,0.028922810358926652,-0.11789603307843208,0.0243645291775465,0.112890625,0.9618324041366577,0.0001
2561,298863,11.172990083694458,104,-0.0724291242659092,118.2346291653812,754,-0.012315341853536665,0.028922810358926652,-0.11789603307843208,0.0243645291775465,0.112890625,0.9618324041366577,0.0001
2562,298965,10.474570512771606,102,-0.09307822585105896,118.2346291653812,754,-0.012315341853536665,0.028922810358926652,-0.11789603307843208,0.0243645291775465,0.112890625,0.9618324041366577,0.0001
2563,299014,7.8247950077056885,49,-1.4401515424251556,118.2346291653812,754,-0.015106585004832595,0.0358026206260547,-0.1059754652902484,0.023869022727012634,0.110546875,0.9575812220573425,0.0001
2564,299108,10.72370171546936,94,-0.34084590524435043,118.2346291653812,754,-0.015106585004832595,0.0358026206260547,-0.1059754652902484,0.023869022727012634,0.110546875,0.9575812220573425,0.0001
2565,299250,15.102365255355835,142,0.8670948892831802,118.2346291653812,754,-0.015106585004832595,0.0358026206260547,-0.1059754652902484,0.023869022727012634,0.110546875,0.9575812220573425,0.0001
2566,299302,6.110708951950073,52,-1.3631249647587538,118.2346291653812,754,-0.015106585004832595,0.0358026206260547,-0.1059754652902484,0.023869022727012634,0.110546875,0.9575812220573425,0.0001
2567,299422,12.937443017959595,120,0.3302629441022873,118.2346291653812,754,-0.015106585004832595,0.0358026206260547,-0.1059754652902484,0.023869022727012634,0.110546875,0.9575812220573425,0.0001
2568,299681,28.390669345855713,259,3.785523844882846,118.2346291653812,754,-0.01567544073332101,0.1095021964982152,-0.11168100088834762,0.04930400848388672,0.1193359375,0.83433598279953,0.0001
2569,299805,13.237743854522705,124,0.4336722567677498,118.2346291653812,754,-0.01567544073332101,0.1095021964982152,-0.11168100088834762,0.04930400848388672,0.1193359375,0.83433598279953,0.0001
2570,299937,12.504585266113281,132,0.6713691633194685,118.2346291653812,754,-0.01567544073332101,0.1095021964982152,-0.11168100088834762,0.04930400848388672,0.1193359375,0.83433598279953,0.0001
2571,300184,29.139390230178833,247,3.44113090261817,118.2346291653812,754,-0.016268545889761298,0.030733345751650633,-0.1110592994838953,0.031332097947597504,0.141015625,0.9276538491249084,0.0001
2572,300322,15.55238938331604,138,0.7491151206195354,118.2346291653812,754,-0.016268545889761298,0.030733345751650633,-0.1110592994838953,0.031332097947597504,0.141015625,0.9276538491249084,0.0001
2573,300452,13.986557006835938,130,0.5683350674808025,118.2346291653812,754,-0.016268545889761298,0.030733345751650633,-0.1110592994838953,0.031332097947597504,0.141015625,0.9276538491249084,0.0001
2574,300699,26.940885543823242,247,3.489394037052989,118.2346291653812,754,-0.015388592553790659,0.031331008789129554,-0.1180177429690957,0.059651464223861694,0.1361328125,0.9233732223510742,0.0001
2575,300832,14.070143461227417,133,0.6512546222656965,118.2346291653812,754,-0.015388592553790659,0.031331008789129554,-0.1180177429690957,0.059651464223861694,0.1361328125,0.9233732223510742,0.0001
2576,300952,11.906282424926758,120,0.3514371458441019,118.2346291653812,754,-0.015388592553790659,0.031331008789129554,-0.1180177429690957,0.059651464223861694,0.1361328125,0.9233732223510742,0.0001
2577,301048,9.890383958816528,96,-0.24840861558914185,118.2346291653812,754,-0.015388592553790659,0.031331008789129554,-0.1180177429690957,0.059651464223861694,0.1361328125,0.9233732223510742,0.0001
2578,301195,16.816790103912354,147,1.0187559351325035,118.2346291653812,754,-0.012782991421408952,0.05360484905540943,-0.09650165922939777,0.03268282487988472,0.113671875,0.9092151522636414,0.0001
2579,301357,17.234679460525513,162,1.3448457513004541,118.2346291653812,754,-0.012782991421408952,0.05360484905540943,-0.09650165922939777,0.03268282487988472,0.113671875,0.9092151522636414,0.0001
2580,301492,13.653523206710815,135,0.7190005984157324,118.2346291653812,754,-0.012782991421408952,0.05360484905540943,-0.09650165922939777,0.03268282487988472,0.113671875,0.9092151522636414,0.0001
2581,301715,24.24361777305603,223,2.9083120096474886,118.2346291653812,754,-0.017438719351775944,0.0154868857935071,-0.10457661617547273,0.050263334065675735,0.121875,0.9673219919204712,0.0001
2582,301852,13.870926141738892,137,0.7554762978106737,118.2346291653812,754,-0.017438719351775944,0.0154868857935071,-0.10457661617547273,0.050263334065675735,0.121875,0.9673219919204712,0.0001
2583,301984,12.637451410293579,132,0.6831238064914942,118.2346291653812,754,-0.017438719351775944,0.0154868857935071,-0.10457661617547273,0.050263334065675735,0.121875,0.9673219919204712,0.0001
2584,302041,6.161424160003662,57,-1.2115595918148756,118.2346291653812,754,-0.017438719351775944,0.0154868857935071,-0.10457661617547273,0.050263334065675735,0.121875,0.9673219919204712,0.0001
2585,302202,17.766640186309814,161,1.3822670299559832,118.2346291653812,754,-0.010221819230355322,0.11109676575288177,-0.10668966118246317,0.02603919431567192,0.10390625,0.8489824533462524,0.0001
2586,302333,13.45351767539978,131,0.6212276630103588,118.2346291653812,754,-0.010221819230355322,0.11109676575288177,-0.10668966118246317,0.02603919431567192,0.10390625,0.8489824533462524,0.0001
2587,302491,16.967490673065186,158,1.2635732758790255,118.2346291653812,754,-0.010221819230355322,0.11109676575288177,-0.10668966118246317,0.02603919431567192,0.10390625,0.8489824533462524,0.0001
2588,302728,25.90971875190735,237,3.2480972316116095,118.2346291653812,754,-0.015099531295709312,0.0220332570374012,-0.09359362926334143,0.03100811317563057,0.11015625,0.9487839341163635,0.0001
2589,302847,11.988094568252563,119,0.33658276684582233,118.2346291653812,754,-0.015099531295709312,0.0220332570374012,-0.09359362926334143,0.03100811317563057,0.11015625,0.9487839341163635,0.0001
