episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
2265,205879,17.367270946502686,181,3.020000111311674,56.62000100873411,385,-0.0027316564228385,0.0326249562203884,-0.0442952550947666,0.0012899171561002,0.01171875,0.9539088010787964,0.00025
2266,205891,1.9478425979614256,12,-4.589999994263053,56.62000100873411,385,-0.0060565788298845,0.0514960493892431,-0.1201689951121807,0.0010091178119182,0.0234375,0.985448956489563,0.00025
2267,206074,16.568151235580444,183,3.260000117123127,56.62000100873411,385,1.919921487569809e-05,0.4601824805140495,-0.0099124484695494,9.993091225624084e-07,0.0,-1.893319129943848,0.00025
2268,206215,13.670698642730711,141,1.350000089034438,56.62000100873411,385,-0.0013786202762275,0.0887432508170604,-0.0751654561609029,0.000357168726623,0.0078125,0.8894829750061035,0.00025
2269,206467,23.37831401824951,252,6.4100001603364944,56.62000100873411,385,-0.0032046495471149,0.2837400957942009,-0.1549115851521492,0.0004135351628065,0.0078125,0.9170325994491576,0.00025
2270,206530,6.393805503845215,63,-2.2399999611079693,56.62000100873411,385,-0.0016829338856041,0.1348606087267398,-0.0298593491315841,0.0208075083792209,0.015625,0.9529736638069152,0.00025
2271,206718,17.533731698989868,188,3.3700001165270805,56.62000100873411,385,-0.0021869281772524,0.0336952321231365,-0.0425720121711492,0.0012120977044105,0.015625,0.9516518115997314,0.00025
2272,206851,12.90451169013977,133,0.9800000842660666,56.62000100873411,385,-0.002189440652728,0.0168595241848379,-0.0496847294270992,0.0010015638545155,0.01171875,0.9758723378181458,0.00025
2273,207167,29.15697407722473,316,9.240000199526548,56.62000100873411,385,-0.0032579516991972,0.0067694186000153,-0.0337228002026677,0.0022185388952493,0.015625,0.989019513130188,0.00025
2274,207355,17.865925073623657,188,3.460000118240714,56.62000100873411,385,-0.0030576116405427,0.0061103733023628,-0.0547818383201956,0.0059433234855532,0.015625,0.9885809421539308,0.00025
2275,207676,30.52218437194824,321,9.29000019840896,56.62000100873411,385,-0.0007658582180738,0.0060747115639969,-0.0168099245056509,1.0026618838310242e-05,0.0,0.9864462018013,0.00025
2276,207810,13.10409951210022,134,1.0400000847876072,56.62000100873411,385,-0.0025146787520498,0.0200105085968971,-0.0549862384796142,0.0007228339090943,0.0078125,0.9657331109046936,0.00025
2277,207991,17.250810146331787,181,3.020000111311674,56.62000100873411,385,-0.0033477088436484,0.0056707257172092,-0.0435285540297627,0.0124159203842282,0.0234375,0.9876437187194824,0.00025
2278,208005,2.18103289604187,14,-4.439999992027879,56.62000100873411,385,-0.0054397635394707,0.1190122812986373,-0.1016310676932334,0.0016073402948677,0.01953125,0.9884821772575378,0.00025
2279,208130,11.639265775680542,125,0.610000079497695,56.62000100873411,385,-0.0027503956807777,2.9476271867752075,-0.0268780649639666,0.0012074867263436,0.01171875,0.3372282981872558,0.00025
2280,208317,17.616875648498535,187,3.410000117495656,56.62000100873411,385,-0.0048162499442696,0.0111007504165172,-0.0632977429777383,0.0030016470700502,0.02734375,0.9884297847747804,0.00025
2281,208405,8.67599105834961,88,-1.019999943673611,56.62000100873411,385,-0.0003886590711772,0.0212967758998274,-0.0166917978785932,7.202755659818649e-05,0.0,0.8758503794670105,0.00025
2282,208515,10.372934818267822,110,-0.0499999299645423,56.62000100873411,385,-0.0002184808254241,0.028891229070723,-0.0223020985722541,5.040038377046585e-05,0.0,0.9200091361999512,0.00025
2283,208676,14.987181901931764,161,2.3000001031905413,56.62000100873411,385,-0.0005249001551419,0.049722702242434,-0.0088470036862418,3.350991755723953e-05,0.0,0.6184260845184326,0.00025
2284,208770,8.676054239273071,94,-0.7199999392032623,56.62000100873411,385,-0.0065739259589463,2.3085628151893616,-0.0401990320533514,0.0187946204096078,0.05078125,0.5250656604766846,0.00025
2285,208953,17.615899801254272,183,3.1200001128017902,56.62000100873411,385,-0.0003778452519327,0.1088119149208068,-0.0442514633759856,0.0001112278550863,0.0,0.6078726053237915,0.00025
2286,209094,13.520273447036743,141,1.3100000880658629,56.62000100873411,385,-0.0010380338644608,0.0503917085006833,-0.0571678141131997,0.0002964818850159,0.00390625,0.9250176548957824,0.00025
2287,209154,5.678473711013794,60,-2.3099999614059925,56.62000100873411,385,-0.0044071525335311,0.1764880754053592,-0.0373491086065769,0.0012019812129437,0.0078125,0.9634174108505248,0.00025
2288,209335,17.450228452682495,181,3.0600001122802496,56.62000100873411,385,-0.0011276484001427,0.0116645575035363,-0.0472554750740528,0.0072143469005823,0.01171875,0.9762824773788452,0.00025
2289,209346,1.947782516479492,11,-4.639999995008111,56.62000100873411,385,-0.0103388972347602,0.041133833117783,-0.1427887752652168,0.0017681941390037,0.03125,0.9922059178352356,0.00025
2290,209524,16.901289463043213,178,2.8700001090765,56.62000100873411,385,-0.0050693959929049,0.0103737050667405,-0.0541620356962084,0.0029583722352981,0.015625,0.9886602759361268,0.00025
2292,209690,16.301472425460815,164,2.2600001003593206,56.62000100873411,385,-0.006539445137605,0.0154359436128288,-0.0792775433510541,0.0036309626884758,0.0390625,0.9819871187210084,0.00025
2293,209859,16.134432792663574,169,2.5500001050531864,56.62000100873411,385,-0.0055056018754839,0.0176365845836699,-0.093505235388875,0.0099199833348393,0.0546875,0.9885956645011902,0.00025
2294,210002,14.420286417007446,143,1.380000090226531,56.62000100873411,385,6.805569864809513e-05,0.5882384479045868,-0.004144916543737,3.287568688392639e-07,0.0,-3.18011474609375,0.00025
2295,210054,5.395523071289063,52,-2.789999969303608,56.62000100873411,385,3.255787305533886e-05,4.50901460647583,-0.0084807467646896,2.664513885974884e-06,0.0,0.418796956539154,0.00025
2297,210178,11.922686576843262,121,0.4700000770390033,56.62000100873411,385,-0.0019919532351195,0.0382578852586448,-0.0490338709205389,0.0028205593116581,0.02734375,0.9638864398002625,0.00025
2298,210355,16.951064586639404,177,2.8600001093000174,56.62000100873411,385,-0.0022745286114513,0.0197186374571174,-0.0389191675931215,0.0021002190187573,0.01953125,0.9712860584259032,0.00025
2299,210359,1.1331214904785156,4,-4.899999998509884,56.62000100873411,385,-0.0022745286114513,0.0197186374571174,-0.0389191675931215,0.0021002190187573,0.01953125,0.9712860584259032,0.00025
2300,210435,7.691752433776855,76,-1.579999951645732,56.62000100873411,385,-2.4522189050912857e-05,0.0107166022062301,-0.007294364622794,3.3034011721611023e-06,0.0,0.9635450839996338,0.00025
2301,210498,6.39404296875,63,-2.2399999611079693,56.62000100873411,385,-0.0072357114404439,0.4800205528736114,-0.03189881099388,0.0047698272392153,0.015625,0.8119251132011414,0.00025
2302,210632,12.505850315093994,134,1.120000086724758,56.62000100873411,385,-0.0001787371002137,0.0234766225330531,-0.0439784554764628,0.0002569183707237,0.0078125,0.9774631857872008,0.00025
2303,210819,17.150434255599976,187,3.5100001208484173,56.62000100873411,385,-0.0013920825440436,0.0152814611792564,-0.0363344717770814,0.0001931325532495,0.00390625,0.9796438813209534,0.00025
2304,210955,12.821175575256348,136,1.1800000872462988,56.62000100873411,385,-0.0030362755060195,0.0142944059334695,-0.040726606734097,0.0005993619561195,0.01171875,0.9828423261642456,0.00025
2305,211192,22.229233264923096,237,5.580000147223473,56.62000100873411,385,-0.0007433861028403,0.0385064273141324,-0.039156581275165,0.0005118250846862,0.01171875,0.9498218894004822,0.00025
2306,211334,13.637640714645386,142,1.4000000897794962,56.62000100873411,385,-0.0029163537546992,0.0146094763185828,-0.072495874017477,0.0008145631290972,0.0078125,0.98140287399292,0.00025
2307,211394,5.645128965377808,60,-2.3099999614059925,56.62000100873411,385,-0.0008710953406989,0.1064370647072792,-0.0420092595741152,7.751258090138435e-05,0.0,0.9784008860588074,0.00025
2308,211503,10.4567129611969,109,-0.1799999326467514,56.62000100873411,385,-1.4295801520347598e-07,0.686500608921051,-0.0074131716974079,2.5145709514617923e-08,0.0,0.6173830032348633,0.00025
2309,211522,2.29718279838562,19,-4.239999989047647,56.62000100873411,385,0.0009485783521085,2.4576300978660583,-0.0512283938005566,0.0004305625334382,0.0078125,0.7700681686401367,0.00025
2310,211674,15.536231756210327,152,1.660000091418624,56.62000100873411,385,-0.0031179513316601,0.0332981636747717,-0.1016766987740993,0.0023444644175469,0.03125,0.9546950459480286,0.00025
2311,211863,18.01575183868408,189,3.380000116303563,56.62000100873411,385,-0.0011450473684817,0.0436555109918117,-0.0851983949542045,0.0001669605262577,0.00390625,0.9787745475769044,0.00025
2312,212020,14.769388914108276,157,2.0300000980496407,56.62000100873411,385,-0.0014973599463701,0.0082213513087481,-0.0511364350095391,0.001427031122148,0.01953125,0.9818785786628724,0.00025
2313,212035,2.1320691108703613,15,-4.439999992027879,56.62000100873411,385,-0.0034066665684804,0.3048288971185684,-0.0876947045326232,0.0013270014896988,0.01171875,0.9666403532028198,0.00025
2314,212282,23.37862277030945,247,6.0200001541525126,56.62000100873411,385,-0.0006903638713993,0.0178848085924983,-0.0540949683636426,5.145510658621788e-05,0.0,0.98446524143219,0.00025
2315,212389,10.556771516799929,107,-0.1899999324232339,56.62000100873411,385,2.816552296280861e-05,0.0058230784488841,-0.0062275511445477,8.21426510810852e-07,0.0,0.977632701396942,0.00025
2316,212546,15.33636474609375,157,1.9400000963360071,56.62000100873411,385,-0.0023206307087093,0.0333508905023336,-0.0741783864796161,0.0031900196336209,0.015625,0.9789925813674928,0.00025
2317,212695,14.51884412765503,149,1.5400000903755426,56.62000100873411,385,-0.0034885024651885,0.0164359053596854,-0.06289913225919,0.0007313601672649,0.015625,0.9740430116653442,0.00025
2318,212857,15.36874508857727,162,2.1900001000612974,56.62000100873411,385,-0.0016315646935254,0.0058791053015738,-0.0321225002408027,0.000724870711565,0.01171875,0.9872248768806458,0.00025
2319,212995,13.204855918884276,138,1.150000086054206,56.62000100873411,385,-0.0050298669375479,0.0065798982977867,-0.1057434398680925,0.0031441077589988,0.01953125,0.991076409816742,0.00025
2320,213187,17.982515573501587,192,3.6000001206994057,56.62000100873411,385,-0.0071653693448752,0.0063470881432294,-0.0849680919200182,0.0068484591320157,0.046875,0.990173637866974,0.00025
2321,213250,6.396003723144531,63,-2.2399999611079693,56.62000100873411,385,-0.0049897520802915,0.3064636960625648,-0.0359085192903876,0.0014446978457272,0.015625,0.870090126991272,0.00025
2322,213366,11.004822969436646,116,0.2600000742822885,56.62000100873411,385,-5.727633833885193e-07,0.6808393746614456,-0.0052398338448256,2.7939677238464355e-09,0.0,0.605852484703064,0.00025
2323,213474,10.491107702255247,108,-0.1899999324232339,56.62000100873411,385,-4.351395182311535e-05,0.1978560928255319,-0.0016681532142683,5.587935447692871e-09,0.0,-0.2748242616653442,0.00025
2324,213506,3.512537717819214,32,-3.6299999803304672,56.62000100873411,385,-0.003633985412307,1.7564121782779694,-0.0508969109505414,0.0019914219155907,0.01953125,0.8375523090362549,0.00025
2325,213673,16.018473625183105,167,2.400000102818012,56.62000100873411,385,-0.0038248843047767,0.0646353280171752,-0.1132643148303031,0.0009394008666276,0.015625,0.9514024257659912,0.00025
2326,213852,17.367677927017212,179,2.960000110790133,56.62000100873411,385,-0.0017648960929363,0.1632715314626693,-0.0828586872667074,0.0002162060700356,0.00390625,0.8953076601028442,0.00025
2327,214018,15.884901285171509,166,2.350000102072954,56.62000100873411,385,-0.0012697696220129,0.148788908496499,-0.0801712572574615,0.0001887297257781,0.00390625,0.9611322283744812,0.00025
2328,214198,17.23401713371277,180,2.970000110566616,56.62000100873411,385,-0.0027940722648054,0.0924221947789192,-0.0935935899615287,0.0021076127886772,0.01953125,0.9038814306259156,0.00025
2329,214284,8.475540161132812,86,-1.1699999459087849,56.62000100873411,385,-2.712290734052658e-05,0.0115314566064625,-0.0042292084544897,3.166496753692627e-08,0.0,0.9722579717636108,0.00025
2330,214339,5.029026985168457,55,-2.5199999641627078,56.62000100873411,385,-0.0033579906448721,2.0075316727161407,-0.0299157300032675,0.0013729948550462,0.01171875,0.6759962439537048,0.00025
2331,214402,6.4264748096466064,63,-2.2399999611079693,56.62000100873411,385,-0.000951912952587,0.645064651966095,-0.0339377829805016,0.0020638918504118,0.01171875,0.720059871673584,0.00025
2332,214511,10.241140604019163,109,-0.0499999299645423,56.62000100873411,385,-0.0002521825954318,0.5820460915565491,-0.0096608102321624,0.0007968209683895,0.01171875,0.6569414138793945,0.00025
2333,214705,18.415205478668213,194,3.620000120252371,56.62000100873411,385,-0.0014739767648279,0.1281596608459949,-0.063130865804851,8.7689608335495e-05,0.0,0.878402829170227,0.00025
2334,214724,2.183681964874268,19,-4.279999990016222,56.62000100873411,385,-0.0078741358593106,0.0502852406352758,-0.109531095251441,0.0097123328596353,0.046875,0.9910495281219482,0.00025
2335,214786,5.97789740562439,62,-2.249999960884452,56.62000100873411,385,-0.0049046641215682,2.970757305622101,-0.0153277067001909,0.0253340862691402,0.01171875,-0.0689828395843505,0.00025
2336,215040,23.543596744537357,254,6.3800001591444016,56.62000100873411,385,-0.0046110288240015,0.0719147305935621,-0.0758380908519029,0.002212029416114,0.03125,0.958818018436432,0.00025
2337,215215,16.816705465316772,175,2.8100001085549597,56.62000100873411,385,-0.002780896378681,0.0594897801056504,-0.0838430374860763,0.0013517644256353,0.0078125,0.95219087600708,0.00025
2338,215298,8.476190090179443,83,-1.4199999496340752,56.62000100873411,385,-9.699538350105286e-05,0.7575528919696808,-0.0089902223553508,1.687556505203247e-06,0.0,-1.4353957176208496,0.00025
2339,215479,16.986374378204346,181,3.020000111311674,56.62000100873411,385,-0.0030867091845721,0.0475427163764834,-0.0564910219982266,0.0002922946587204,0.0078125,0.9616776704788208,0.00025
2340,215619,13.668079614639282,140,1.2100000865757463,56.62000100873411,385,-0.0021203223150223,0.0318100648000836,-0.0569392535835504,0.0008288864046335,0.0078125,0.9762327075004578,0.00025
2341,215682,6.410555124282837,63,-2.199999960139394,56.62000100873411,385,-0.001507808919996,0.1790205612778663,-0.0172917763702571,0.001136353239417,0.01171875,0.9277423620224,0.00025
2342,215810,11.705986261367798,128,0.8200000822544098,56.62000100873411,385,-0.0010834201239049,0.681655079126358,-0.0798103008419275,0.0009987112134695,0.01171875,0.7096558213233948,0.00025
2343,215986,17.167165756225586,176,2.690000105649233,56.62000100873411,385,-0.0086282463744282,0.0132528522517532,-0.0953685566782951,0.0023755151778459,0.046875,0.9858534336090088,0.00025
2344,216002,2.148259162902832,16,-4.389999991282821,56.62000100873411,385,-0.0043987513054162,0.0616246284916996,-0.1091131996363401,0.00110690202564,0.01953125,0.9901937246322632,0.00025
2345,216131,12.85457181930542,129,0.6200000774115324,56.62000100873411,385,-0.0038436595350503,0.0286955032497644,-0.077739842236042,0.0018558576703071,0.02734375,0.9686581492424012,0.00025
2346,216304,16.118180990219116,173,2.770000109449029,56.62000100873411,385,1.269858330488205e-06,0.0802491903305053,-0.0051200133748352,4.600733518600464e-07,0.0,0.6470440626144409,0.00025
2347,216451,13.853676080703735,147,1.5400000922381878,56.62000100873411,385,-0.0034288028255105,0.0088243831414729,-0.0946882590651512,0.0010098391212522,0.015625,0.9883939623832704,0.00025
2348,216635,17.517584800720215,184,3.150000113993883,56.62000100873411,385,-6.9016357883811e-05,0.6766219288110733,-0.024192719720304,9.672902524471284e-05,0.00390625,-1.2448477745056152,0.00025
2349,216771,13.986550092697144,136,0.8900000806897879,56.62000100873411,385,-0.0043139858171343,0.0687714200466871,-0.1701269820332527,0.0013054548762738,0.01171875,0.919477105140686,0.00025
2350,216856,8.192264080047607,85,-1.219999946653843,56.62000100873411,385,-0.0002440315438434,0.0900115557014942,-0.0203823912888765,3.857724368572235e-05,0.0,0.9598646759986876,0.00025
2351,216971,11.422828674316406,115,0.0800000708550214,56.62000100873411,385,-0.0014742109924554,0.0124666953925043,-0.0346366884186863,0.00101311923936,0.015625,0.975502073764801,0.00025
2352,217026,5.161838531494141,55,-2.479999963194132,56.62000100873411,385,-0.0041620326228439,1.0291593968868256,-0.020377651322633,0.0066586295142769,0.0234375,0.8432021141052246,0.00025
2353,217141,11.10641884803772,115,0.1200000718235969,56.62000100873411,385,-9.67246014624834e-05,0.6027540266513824,-0.0224636760540306,0.0002459315583109,0.00390625,0.6313921809196472,0.00025
2354,217155,2.180704116821289,14,-4.439999992027879,56.62000100873411,385,-0.0029951545875519,1.0167270004749298,-0.0940736681222915,0.0006305617280304,0.0078125,0.867989182472229,0.00025
